"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"1",2015,"Abkhazia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1800,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
"3",1801,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
"4",1802,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
"5",1803,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
"6",1804,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
"7",1805,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
"8",1806,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"9",1807,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"10",1808,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"11",1809,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"12",1810,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"13",1811,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"14",1812,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"15",1813,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"16",1814,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"17",1815,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
"18",1816,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"19",1817,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"20",1818,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"21",1819,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"22",1820,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"23",1821,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"24",1822,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"25",1823,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"26",1824,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
"27",1825,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
